sport,source,created_date,start_time,end_time,duration_s,distance_km,calories_kcal,altitude_min_m,altitude_max_m,speed_avg_kmh,speed_max_kmh,ascend_m,descend_m,start_lat,start_long,end_lat,end_long,hydration_l
SWIMMING,INPUT_MANUAL_MOBILE,2017-02-15 17:02:18.0,2017-02-15 16:01:00.0,2017-02-15 16:46:00.0,2700,1.2,467.092,,,1.5999999999999992,,,,,,,,
WALKING,TRACK_MOBILE,2017-02-15 17:11:12.0,2017-02-15 17:09:06.0,2017-02-15 17:53:16.0,2649,3.58,257.43,114.0,169.0,4.8652321630804085,9.0,78.0,96.0,64.231792,27.729792,64.231787,27.729477,
WALKING,TRACK_MOBILE,2017-02-16 14:45:54.0,2017-02-16 14:43:24.0,2017-02-16 15:06:25.0,1380,1.79,129.332,147.5,199.0,4.669565217391304,7.2,48.0,59.5,64.231861,27.729671,64.231819,27.729509,
BADMINTON,INPUT_MANUAL_MOBILE,2017-02-16 20:01:59.0,2017-02-16 16:00:00.0,2017-02-16 17:00:00.0,3600,0.0,540.833,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-02-17 09:05:11.0,2017-02-17 09:03:24.0,2017-02-17 09:36:42.0,1998,2.09,165.796,157.5,235.5,3.765765765765765,7.2,92.5,88.0,64.231998,27.729411,64.231787,27.729556,
WALKING,TRACK_MOBILE,2017-02-17 15:45:53.0,2017-02-17 15:43:28.0,2017-02-17 16:23:32.0,2403,3.31,243.065,0.0,206.0,4.95880149812734,9.0,251.0,248.0,64.231907,27.729448,64.231865,27.729571,
WALKING,TRACK_MOBILE,2017-02-18 08:08:47.0,2017-02-18 08:06:13.0,2017-02-18 08:46:14.0,2400,2.71,207.687,140.5,204.0,4.064999999999999,7.2,82.5,79.0,64.231793,27.729633,64.231741,27.729587,
ROLLER_SKATING,TRACK_MOBILE,2017-02-18 12:11:29.0,2017-02-18 12:10:20.0,2017-02-18 12:24:32.0,852,2.29,126.645,134.0,166.0,9.676056338028168,23.4,21.0,10.0,64.211188,27.768826,64.211327,27.768723,
WALKING,TRACK_MOBILE,2017-02-19 10:07:11.0,2017-02-19 09:28:42.0,2017-02-19 10:07:55.0,2351,2.3,188.277,127.5,166.5,3.52190557209698,6.3,71.0,66.5,64.231849,27.730415,64.231814,27.729545,
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-02-19 13:28:34.0,2017-02-19 13:27:25.0,2017-02-19 14:21:36.0,3250,8.03,853.534,135.0,191.5,8.89476923076923,25.2,162.0,187.0,64.231594,27.729507,64.231734,27.729559,
WALKING,TRACK_MOBILE,2017-02-20 08:13:45.0,2017-02-20 08:11:26.0,2017-02-20 08:47:46.0,2175,2.23,178.553,144.0,197.5,3.691034482758621,7.2,54.0,78.0,64.231915,27.729467,64.231808,27.729645,
WALKING,TRACK_MOBILE,2017-02-20 16:45:06.0,2017-02-20 16:43:56.0,2017-02-20 17:04:07.0,1210,1.33,103.157,130.0,173.0,3.9570247933884293,6.3,22.5,35.0,64.231639,27.729703,64.231776,27.729549,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-02-20 17:06:38.0,2017-02-20 14:05:00.0,2017-02-20 14:50:00.0,2700,0.0,442.5,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-02-21 07:26:14.0,2017-02-21 07:24:25.0,2017-02-21 08:02:37.0,2292,2.56,197.142,145.5,198.5,4.020942408376963,7.2,48.0,44.0,64.231904,27.729509,64.231792,27.729497,
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-02-21 13:02:57.0,2017-02-21 13:01:39.0,2017-02-21 13:51:10.0,2971,6.88,747.423,145.5,192.5,8.336587007741501,26.1,85.5,99.0,64.231888,27.729541,64.231758,27.729491,
WALKING,TRACK_MOBILE,2017-02-21 16:52:08.0,2017-02-21 16:50:21.0,2017-02-21 17:19:04.0,1721,2.3,164.186,108.5,172.5,4.811156304474142,10.8,46.0,73.0,64.232007,27.729794,64.231779,27.72951,
WALKING,TRACK_MOBILE,2017-02-22 08:46:02.0,2017-02-22 08:15:38.0,2017-02-22 08:46:01.0,1822,2.25,165.909,146.5,196.0,4.445664105378705,12.6,64.5,76.0,64.231985,27.729397,64.231792,27.729527,
WALKING,TRACK_MOBILE,2017-02-22 16:12:15.0,2017-02-22 16:11:11.0,2017-02-22 16:49:06.0,2274,2.99,214.845,134.5,175.5,4.733509234828496,7.2,53.0,61.5,64.23185,27.729582,64.231823,27.729538,
WALKING,TRACK_MOBILE,2017-02-24 08:36:33.0,2017-02-24 08:35:13.0,2017-02-24 09:06:12.0,1858,2.17,163.864,148.5,233.5,4.204520990312163,9.0,103.0,89.0,64.231944,27.729487,64.231834,27.729473,
WALKING,TRACK_MOBILE,2017-02-24 16:46:53.0,2017-02-24 16:03:06.0,2017-02-24 16:46:37.0,2610,3.45,247.368,124.0,206.0,4.758620689655173,7.2,103.0,94.5,64.231914,27.729519,64.232016,27.729522,
WALKING,TRACK_MOBILE,2017-02-25 08:05:43.0,2017-02-25 08:03:05.0,2017-02-25 08:45:36.0,2550,2.87,220.267,143.5,193.5,4.051764705882353,7.2,52.0,62.0,64.231833,27.72975,64.23179,27.72955,
BADMINTON,INPUT_MANUAL_MOBILE,2017-02-25 13:17:07.0,2017-02-23 16:16:00.0,2017-02-23 17:16:00.0,3600,0.0,540.833,,,0.0,,,,,,,,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-02-25 14:59:04.0,2017-02-25 13:58:00.0,2017-02-25 14:48:00.0,3000,0.0,491.667,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-02-25 15:37:24.0,2017-02-25 15:36:18.0,2017-02-25 16:05:30.0,1751,1.92,149.08,139.5,195.0,3.94745859508852,7.2,53.0,44.0,64.231922,27.729483,64.231847,27.729507,
WALKING,TRACK_MOBILE,2017-02-26 07:28:49.0,2017-02-26 07:27:46.0,2017-02-26 08:09:47.0,2520,2.85,218.264,146.0,200.5,4.071428571428571,8.1,34.0,65.0,64.232016,27.729774,64.231787,27.729531,
RUNNING,TRACK_MOBILE,2017-02-26 13:58:03.0,2017-02-26 13:57:01.0,2017-02-26 14:41:33.0,2670,5.55,546.582,0.0,191.5,7.483146067415729,12.6,272.5,314.0,64.231711,27.729839,64.231815,27.729561,
WALKING,TRACK_MOBILE,2017-02-27 04:59:43.0,2017-02-27 04:58:29.0,2017-02-27 05:15:00.0,990,1.25,91.3221,133.5,156.0,4.545454545454546,7.2,20.5,20.5,64.23174,27.729925,64.231802,27.729556,
WALKING,TRACK_MOBILE,2017-02-27 16:19:12.0,2017-02-27 16:17:59.0,2017-02-27 16:56:25.0,2305,3.03,217.741,145.0,201.5,4.73232104121475,6.3,87.0,85.5,64.232045,27.729669,64.232002,27.729557,
WALKING,TRACK_MOBILE,2017-02-28 08:58:05.0,2017-02-28 08:29:32.0,2017-02-28 08:58:46.0,1753,2.23,162.415,136.0,213.5,4.579577866514547,9.9,80.5,124.5,64.231741,27.729482,64.231819,27.729608,
WALKING,TRACK_MOBILE,2017-02-28 14:39:25.0,2017-02-28 14:37:07.0,2017-02-28 15:22:42.0,2733,3.98,309.354,118.5,161.0,5.242590559824369,7.2,55.5,56.0,64.231588,27.729646,64.231765,27.729569,
ROLLER_SKATING,TRACK_MOBILE,2017-03-01 09:32:01.0,2017-03-01 09:07:42.0,2017-03-01 09:32:03.0,1459,3.41,195.342,128.5,162.5,8.413982179575052,25.2,20.0,24.0,64.23184,27.729574,64.231748,27.729559,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-03-01 14:10:29.0,2017-03-01 13:10:00.0,2017-03-01 14:00:00.0,3000,0.0,491.667,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-03-01 15:05:26.0,2017-03-01 15:04:10.0,2017-03-01 15:40:40.0,2189,2.13,174.811,150.5,209.0,3.5029693924166283,9.0,91.0,87.0,64.231857,27.729647,64.231993,27.729579,
WALKING,TRACK_MOBILE,2017-03-02 04:58:52.0,2017-03-02 04:41:36.0,2017-03-02 04:58:36.0,1020,1.32,95.4633,124.5,189.0,4.658823529411765,5.4,21.0,61.5,64.231828,27.729646,64.231737,27.729521,
WALKING,TRACK_MOBILE,2017-03-02 15:44:34.0,2017-03-02 15:21:04.0,2017-03-02 15:44:15.0,1390,1.82,130.998,143.5,205.5,4.713669064748202,7.2,46.0,53.5,64.231667,27.729824,64.231814,27.729525,
BADMINTON,INPUT_MANUAL_MOBILE,2017-03-03 06:44:25.0,2017-03-02 15:43:00.0,2017-03-02 16:43:00.0,3600,0.0,540.833,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-03-03 06:45:27.0,2017-03-03 06:44:01.0,2017-03-03 07:16:44.0,1962,2.86,222.509,0.0,204.0,5.247706422018348,7.2,216.0,65.0,64.23181,27.72957,64.231768,27.729554,
SWIMMING,INPUT_MANUAL_MOBILE,2017-03-03 13:36:58.0,2017-03-03 12:36:00.0,2017-03-03 13:06:00.0,1800,1.0,355.088,,,2.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-03-03 15:45:19.0,2017-03-03 15:43:47.0,2017-03-03 16:15:11.0,1884,2.43,175.979,147.0,224.0,4.643312101910828,6.3,107.0,104.5,64.232118,27.729446,64.231987,27.729504,
WALKING,TRACK_MOBILE,2017-03-04 08:44:21.0,2017-03-04 08:11:57.0,2017-03-04 08:44:25.0,1947,2.71,201.235,147.5,231.5,5.010785824345146,7.2,68.0,83.5,64.231805,27.729439,64.231786,27.729559,
WALKING,TRACK_MOBILE,2017-03-04 14:39:41.0,2017-03-04 14:38:14.0,2017-03-04 15:04:49.0,1594,2.01,146.925,124.5,157.5,4.539523212045169,7.2,23.5,30.0,64.231868,27.729579,64.231778,27.729537,
WALKING,TRACK_MOBILE,2017-03-05 08:02:05.0,2017-03-05 07:24:30.0,2017-03-05 08:02:54.0,2304,2.88,211.287,146.5,196.0,4.5,7.2,58.5,67.0,64.231838,27.729578,64.232042,27.729606,
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-03-05 10:08:02.0,2017-03-05 10:05:08.0,2017-03-05 10:49:27.0,2501,7.17,727.442,125.5,180.5,10.320671731307476,34.2,118.0,94.0,64.231827,27.729939,64.231774,27.729538,
WALKING,TRACK_MOBILE,2017-03-05 14:29:48.0,2017-03-05 14:28:29.0,2017-03-05 14:55:08.0,1598,1.9100000000000001,142.801,124.0,163.5,4.302878598247809,7.2,0.0,0.0,64.231902,27.729703,64.23201,27.729551999999998,
WALKING,TRACK_MOBILE,2017-03-06 04:34:31.0,2017-03-06 04:33:07.0,2017-03-06 04:51:49.0,1121,1.3,98.4702,134.5,168.0,4.174843889384478,9.9,35.0,32.5,64.231685,27.729515,64.231789,27.729494,
WALKING,TRACK_MOBILE,2017-03-06 14:59:25.0,2017-03-06 14:57:55.0,2017-03-06 15:37:06.0,2350,3.44,268.713,124.0,154.5,5.269787234042553,9.9,55.5,43.0,64.248142,27.691965,64.231798,27.729453,
WALKING,TRACK_MOBILE,2017-03-07 10:00:21.0,2017-03-07 09:58:43.0,2017-03-07 10:46:47.0,2883,1.78,181.507,110.0,131.0,2.222684703433923,24.3,29.5,10.5,64.293096,27.657363,64.293261,27.657504,
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-03-07 14:15:02.0,2017-03-07 14:13:04.0,2017-03-07 14:58:57.0,2751,7.99,807.52,147.5,203.5,10.455834242093784,34.2,148.5,154.5,64.231755,27.729708,64.231755,27.729547,
WALKING,TRACK_MOBILE,2017-03-07 17:23:02.0,2017-03-07 17:21:23.0,2017-03-07 17:45:15.0,1431,1.87,134.704,123.5,160.5,4.70440251572327,7.2,30.0,20.5,64.231999,27.729633,64.232012,27.729537,
WALKING,TRACK_MOBILE,2017-03-08 07:53:03.0,2017-03-08 07:31:08.0,2017-03-08 07:54:58.0,1428,1.82,132.451,149.0,197.5,4.5882352941176485,10.8,54.0,56.0,64.231748,27.729569,64.231801,27.72956,
WALKING,TRACK_MOBILE,2017-03-08 14:07:08.0,2017-03-08 13:43:10.0,2017-03-08 14:06:45.0,1413,1.96,145.014,120.5,168.0,4.993630573248408,7.2,45.5,66.5,64.231814,27.73008,64.231825,27.729553,
BADMINTON,INPUT_MANUAL_MOBILE,2017-03-08 19:40:06.0,2017-03-08 18:38:00.0,2017-03-08 19:38:00.0,3600,0.0,540.833,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-03-09 05:05:22.0,2017-03-09 05:03:30.0,2017-03-09 05:17:33.0,843,0.8200000000000001,67.3092,135.5,165.0,3.5017793594306053,6.3,12.5,31.0,64.231817,27.729378,64.231995,27.729459,
WALKING,TRACK_MOBILE,2017-03-09 16:35:43.0,2017-03-09 16:33:46.0,2017-03-09 17:07:07.0,2001,3.02,242.688,150.5,210.0,5.433283358320839,9.0,63.5,89.0,64.231766,27.730079,64.231883,27.729671,
WALKING,TRACK_MOBILE,2017-03-10 15:12:44.0,2017-03-10 15:11:36.0,2017-03-10 15:52:44.0,2465,3.56,274.479,132.0,175.5,5.199188640973631,8.1,111.0,100.5,64.219894,27.697312,64.231734,27.729744,
WALKING,INPUT_MANUAL_MOBILE,2017-03-10 15:56:40.0,2017-03-10 07:56:00.0,2017-03-10 08:26:00.0,1800,2.0,154.375,,,4.0,,,,,,,,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-03-10 18:49:03.0,2017-03-10 17:48:00.0,2017-03-10 18:33:00.0,2700,0.0,442.5,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-03-11 08:53:49.0,2017-03-11 08:51:08.0,2017-03-11 09:23:59.0,1970,2.69,195.667,150.5,224.5,4.915736040609136,7.2,127.0,124.5,64.231792,27.72963,64.231813,27.72961,
WALKING,TRACK_MOBILE,2017-03-11 14:02:47.0,2017-03-11 14:01:30.0,2017-03-11 14:51:48.0,3018,2.64,227.97,145.0,165.0,3.149105367793241,9.0,10.5,11.5,64.231679,27.7296,64.232031,27.729527,
WALKING,TRACK_MOBILE,2017-03-12 07:51:44.0,2017-03-12 07:50:39.0,2017-03-12 08:46:46.0,3366,3.62,283.549,115.5,158.0,3.871657754010695,7.2,41.5,30.5,64.231909,27.730387,64.231837,27.729548,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-03-12 13:37:35.0,2017-03-12 12:37:00.0,2017-03-12 13:07:00.0,1800,0.0,295.0,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-03-12 16:40:54.0,2017-03-12 16:39:50.0,2017-03-12 17:18:44.0,2333,2.51,196.571,123.5,141.5,3.873124732104585,5.4,10.5,20.0,64.215041,27.690152,64.214973,27.690068,
WALKING,TRACK_MOBILE,2017-03-13 15:09:12.0,2017-03-13 07:32:22.0,2017-03-13 07:57:05.0,1481,1.73,130.628,148.0,205.5,4.205266711681296,5.4,50.0,60.5,64.232095,27.729928,64.231981,27.729551999999998,
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-03-13 15:10:31.0,2017-03-13 15:09:16.0,2017-03-13 15:38:08.0,1730,3.96,431.928,142.0,201.0,8.240462427745664,34.2,82.0,94.0,64.23185,27.729508,64.231754,27.729481,
WALKING,TRACK_MOBILE,2017-03-13 16:00:04.0,2017-03-13 15:59:01.0,2017-03-13 16:26:41.0,1659,1.83,141.712,108.0,159.0,3.971066907775768,7.2,54.0,57.5,64.231948,27.729422,64.231792,27.729547,
WALKING,TRACK_MOBILE,2017-03-14 04:45:25.0,2017-03-14 04:30:11.0,2017-03-14 04:45:51.0,940,1.12,83.8498,137.5,177.0,4.289361702127659,8.1,11.0,24.0,64.231908,27.729621,64.23198,27.729551,
WALKING,TRACK_MOBILE,2017-03-14 14:59:38.0,2017-03-14 14:58:15.0,2017-03-14 15:26:43.0,1708,2.1,155.134,151.0,203.5,4.426229508196721,7.2,61.0,73.5,64.231953,27.729078,64.232037,27.729609,
WALKING,TRACK_MOBILE,2017-03-15 06:33:56.0,2017-03-15 06:02:21.0,2017-03-15 06:35:17.0,1976,2.08,164.527,144.0,204.0,3.789473684210526,7.2,60.0,79.0,64.231924,27.729633,64.231959,27.729392,
WALKING,TRACK_MOBILE,2017-03-15 12:54:00.0,2017-03-15 12:52:40.0,2017-03-15 13:15:28.0,1367,1.54,118.142,148.5,193.5,4.055596196049745,8.1,34.0,44.0,64.231805,27.729527,64.231979,27.729567,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-03-15 14:38:44.0,2017-03-15 13:38:00.0,2017-03-15 14:18:00.0,2400,0.0,393.333,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-03-16 04:44:58.0,2017-03-16 04:43:45.0,2017-03-16 05:08:16.0,1470,1.48,119.515,0.0,160.0,3.6244897959183673,6.3,179.0,165.0,64.231713,27.729855,64.2318,27.729445,
WALKING,TRACK_MOBILE,2017-03-16 16:17:06.0,2017-03-16 15:49:50.0,2017-03-16 16:17:03.0,1632,2.02,148.806,143.5,232.0,4.455882352941177,6.3,86.0,81.0,64.231794,27.729562,64.231819,27.72971,
WALKING,TRACK_MOBILE,2017-03-17 11:57:58.0,2017-03-17 11:49:08.0,2017-03-17 11:57:40.0,511,0.97,91.6522,87.0,279.5,6.833659491193737,7.2,240.0,263.0,64.232012,27.729683,64.23197,27.729345,
WALKING,TRACK_MOBILE,2017-03-17 13:43:01.0,2017-03-17 13:41:08.0,2017-03-17 14:08:55.0,1666,2.26,163.197,0.0,195.0,4.883553421368547,6.3,55.0,210.5,64.231876,27.729575,64.2318,27.729587,
WALKING,TRACK_MOBILE,2017-03-18 07:30:53.0,2017-03-18 06:58:28.0,2017-03-18 07:33:41.0,2112,2.11,171.011,138.0,182.5,3.5965909090909083,6.3,113.0,110.0,64.232096,27.729912,64.231943,27.729536,
BADMINTON,INPUT_MANUAL_MOBILE,2017-03-18 07:37:50.0,2017-03-17 15:37:00.0,2017-03-17 16:37:00.0,3600,0.0,540.833,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-03-18 14:32:12.0,2017-03-18 14:31:11.0,2017-03-18 15:06:12.0,2100,2.14,171.836,84.5,200.0,3.668571428571428,7.2,131.0,62.5,64.23215,27.729382,64.231738,27.729616,
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-03-18 15:32:20.0,2017-03-18 15:30:39.0,2017-03-18 15:59:59.0,1760,3.92,430.791,140.0,198.0,8.018181818181818,22.5,88.5,99.5,64.231777,27.729539,64.231777,27.729586,
WALKING,TRACK_MOBILE,2017-03-19 07:50:31.0,2017-03-19 07:49:21.0,2017-03-19 08:30:14.0,2452,2.18,186.932,145.5,210.0,3.200652528548124,4.5,89.5,90.5,64.231734,27.729786,64.231839,27.72956,
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-03-19 08:54:23.0,2017-03-19 08:53:10.0,2017-03-19 09:58:22.0,3910,10.99,1121.63,0.0,211.0,10.118670076726342,35.1,356.5,200.5,64.231803,27.729583,64.231805,27.729468,
WALKING,TRACK_MOBILE,2017-03-19 14:30:45.0,2017-03-19 14:08:23.0,2017-03-19 14:32:08.0,1424,1.65,125.027,109.0,183.0,4.171348314606741,6.3,31.5,66.0,64.231621,27.729534,64.231836,27.729557,
WALKING,TRACK_MOBILE,2017-03-20 04:49:59.0,2017-03-20 04:48:40.0,2017-03-20 05:07:50.0,1148,1.34,101.214,140.5,176.5,4.202090592334495,7.2,13.0,20.5,64.232283,27.730293,64.231848,27.7295,
WALKING,TRACK_MOBILE,2017-03-20 14:18:32.0,2017-03-20 14:17:31.0,2017-03-20 14:46:33.0,1741,2.43,180.971,145.0,218.0,5.024698449167146,7.2,151.0,146.5,64.231651,27.730049,64.231774,27.729615,
WALKING,TRACK_MOBILE,2017-03-21 06:48:39.0,2017-03-21 06:46:28.0,2017-03-21 07:13:51.0,1642,2.07,151.327,148.5,205.0,4.538367844092569,6.3,45.0,48.0,64.231874,27.729352,64.231778,27.729621,
WALKING,TRACK_MOBILE,2017-03-21 13:04:56.0,2017-03-21 12:36:32.0,2017-03-21 13:05:13.0,1720,2.2800000000000002,163.292,134.0,207.0,4.772093023255814,7.2,111.5,112.5,64.231765,27.729684,64.231809,27.729693,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-03-21 20:32:04.0,2017-03-21 17:00:00.0,2017-03-21 17:50:00.0,3000,0.0,491.667,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-03-22 06:02:38.0,2017-03-22 06:01:21.0,2017-03-22 06:29:33.0,1690,2.06,152.735,0.0,229.5,4.388165680473373,6.3,306.0,285.5,64.232044,27.729466,64.2317,27.729494,
WALKING,TRACK_MOBILE,2017-03-22 13:52:09.0,2017-03-22 13:50:48.0,2017-03-22 14:33:48.0,2580,3.3,239.805,139.0,199.5,4.604651162790697,9.0,78.0,105.5,64.231568,27.72984,64.231806,27.729539,
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-03-22 17:11:44.0,2017-03-22 17:09:50.0,2017-03-22 17:41:00.0,1868,5.14,527.981,0.0,195.5,9.90578158458244,31.5,272.5,266.5,64.231893,27.72964,64.231763,27.729524,
WALKING,TRACK_MOBILE,2017-03-23 06:45:49.0,2017-03-23 06:43:23.0,2017-03-23 07:06:27.0,1384,1.67,124.353,120.0,158.0,4.34393063583815,9.9,41.5,53.0,64.231822,27.729644,64.231773,27.729515,
WALKING,TRACK_MOBILE,2017-03-23 15:00:42.0,2017-03-23 14:34:03.0,2017-03-23 15:03:45.0,1781,2.14,159.637,0.0,229.5,4.3256597417181375,7.2,236.0,257.0,64.231762,27.729713,64.232014,27.729444,
WALKING,TRACK_MOBILE,2017-03-24 05:17:52.0,2017-03-24 05:04:40.0,2017-03-24 05:18:22.0,822,0.97,72.9218,130.5,162.0,4.248175182481751,5.4,27.5,34.5,64.231862,27.72962,64.231796,27.729502,
WALKING,TRACK_MOBILE,2017-03-24 14:29:10.0,2017-03-24 14:26:35.0,2017-03-24 14:56:07.0,1771,2.17,160.537,140.0,196.5,4.411067193675889,7.2,70.5,77.5,64.231785,27.729567,64.231803,27.729506,
BADMINTON,INPUT_MANUAL_MOBILE,2017-03-24 18:25:19.0,2017-03-24 16:24:00.0,2017-03-24 17:24:00.0,3600,0.0,540.833,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-03-25 08:08:48.0,2017-03-25 08:07:42.0,2017-03-25 08:32:18.0,1474,1.79,132.927,144.5,214.0,4.371777476255088,6.3,85.5,94.5,64.231983,27.729765,64.232049,27.72946,
WALKING,TRACK_MOBILE,2017-03-25 14:04:06.0,2017-03-25 13:31:41.0,2017-03-25 14:04:13.0,1951,2.42,178.114,136.5,197.5,4.465402357765248,7.2,97.0,90.5,64.231534,27.72988,64.232029,27.729459,
WALKING,TRACK_MOBILE,2017-03-26 07:08:06.0,2017-03-26 07:06:50.0,2017-03-26 07:56:28.0,2977,3.17,249.427,115.5,161.5,3.8333893181054752,6.3,76.5,88.5,64.23211,27.73024,64.23181,27.729538,
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-03-26 08:44:03.0,2017-03-26 08:42:47.0,2017-03-26 09:50:15.0,4047,11.05,1137.75,134.5,196.0,9.829503335804299,33.3,152.5,172.5,64.231775,27.729503,64.231799,27.729496,
WALKING,TRACK_MOBILE,2017-03-26 13:28:47.0,2017-03-26 13:27:27.0,2017-03-26 13:45:15.0,1068,1.22,93.0217,142.0,198.5,4.112359550561798,6.3,49.5,64.0,64.231649,27.729971,64.231733,27.729641,
WALKING,TRACK_MOBILE,2017-03-27 03:25:22.0,2017-03-27 03:22:56.0,2017-03-27 03:45:41.0,1363,1.2,103.333,130.5,161.5,3.169479090242113,6.3,21.0,31.0,64.231867,27.729745,64.231797,27.729581,
WALKING,TRACK_MOBILE,2017-03-27 15:04:19.0,2017-03-27 15:03:06.0,2017-03-27 15:37:16.0,2050,2.7199999999999998,194.731,146.0,213.5,4.776585365853659,6.3,84.5,110.0,64.231866,27.729882,64.231978,27.729494,
WALKING,TRACK_MOBILE,2017-03-28 06:05:24.0,2017-03-28 06:02:57.0,2017-03-28 06:29:46.0,1590,1.85,139.929,150.5,201.5,4.188679245283019,6.3,61.0,70.0,64.231922,27.729462,64.231887,27.729516,
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-03-28 11:18:56.0,2017-03-28 11:17:30.0,2017-03-28 13:13:17.0,5361,12.96,1387.56,134.0,182.0,8.702853945159486,26.1,245.5,257.5,64.223818,27.67629,64.223992,27.676468,
WALKING,TRACK_MOBILE,2017-03-28 18:06:21.0,2017-03-28 18:03:31.0,2017-03-28 18:20:23.0,1011,0.92,78.0107,98.0,155.5,3.275964391691395,5.4,70.0,21.5,64.23227,27.729117,64.231813,27.729576,
WALKING,TRACK_MOBILE,2017-03-29 05:23:13.0,2017-03-29 05:21:43.0,2017-03-29 05:49:02.0,1639,1.8599999999999999,142.231,140.5,201.5,4.085417937766931,8.1,44.5,55.5,64.231911,27.729547,64.231828,27.729545,
WALKING,TRACK_MOBILE,2017-03-29 11:27:21.0,2017-03-29 11:26:12.0,2017-03-29 11:53:38.0,1645,2.18,156.147,145.5,201.5,4.770820668693009,6.3,69.5,73.0,64.231706,27.729551999999998,64.231987,27.729504,
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-03-29 12:15:15.0,2017-03-29 12:13:50.0,2017-03-29 12:53:06.0,2356,5.67,607.973,137.5,192.5,8.66383701188455,31.5,112.5,106.5,64.231866,27.729609,64.231775,27.729532,
WALKING,TRACK_MOBILE,2017-03-29 18:00:08.0,2017-03-29 17:58:55.0,2017-03-29 18:09:30.0,634,0.67,52.9012,67.5,173.0,3.8044164037854893,8.1,101.5,99.0,64.231938,27.729465,64.231802,27.729539,
WALKING,INPUT_MANUAL_MOBILE,2017-03-30 08:02:46.0,2017-03-30 07:02:00.0,2017-03-30 07:32:00.0,1800,1.6,137.21,,,3.2,,,,,,,,
WALKING,TRACK_MOBILE,2017-03-30 12:49:17.0,2017-03-30 12:46:34.0,2017-03-30 13:13:13.0,1599,2.07,149.683,134.5,196.5,4.660412757973733,9.0,110.0,105.5,64.231761,27.729872,64.231962,27.729607,
WALKING,TRACK_MOBILE,2017-03-31 06:01:12.0,2017-03-31 05:59:54.0,2017-03-31 06:34:23.0,2068,2.41,182.16,143.5,220.0,4.195357833655706,6.3,93.0,124.0,64.231596,27.72919,64.231799,27.729591,
WALKING,TRACK_MOBILE,2017-03-31 11:53:45.0,2017-03-31 11:48:22.0,2017-03-31 12:16:01.0,1658,1.5899999999999999,131.409,106.0,161.0,3.4523522316043422,6.3,43.5,59.0,64.232017,27.729763,64.231741,27.729558,
SWIMMING,INPUT_MANUAL_MOBILE,2017-03-31 17:25:07.0,2017-03-31 16:24:00.0,2017-03-31 16:54:00.0,1800,1.0,355.088,,,2.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-04-01 06:08:21.0,2017-04-01 06:05:33.0,2017-04-01 06:38:57.0,2003,2.32,175.825,147.5,229.0,4.169745381927109,7.2,102.5,150.0,64.231826,27.729108,64.231999,27.729576,
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-04-01 09:18:14.0,2017-04-01 09:16:41.0,2017-04-01 10:16:04.0,3563,9.38,976.842,123.5,147.5,9.477406679764245,18.0,54.0,61.5,64.217819,27.78599,64.217856,27.785508,
WALKING,TRACK_MOBILE,2017-04-01 15:46:09.0,2017-04-01 15:44:18.0,2017-04-01 16:11:49.0,1651,1.27,116.195,118.5,170.0,2.769230769230769,6.3,61.5,10.5,64.231929,27.729623,64.231866,27.729516,
