sport,source,created_date,start_time,end_time,duration_s,distance_km,calories_kcal,speed_avg_kmh,speed_max_kmh,start_lat,start_long,end_lat,end_long,hydration_l
WALKING,TRACK_MOBILE,2017-02-20 08:13:45,2017-02-20 08:11:26,2017-02-20 08:47:46,2175,2.23,178.553,3.691034482758621,7.2,64.231915,27.729467,64.231808,27.729645,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-02-20 17:06:38,2017-02-20 14:05:00,2017-02-20 14:50:00,2700,0.0,442.5,0.0,2.400000035762787,64.231639,27.729703,64.231776,27.729549,0.2025800774647887
WALKING,TRACK_MOBILE,2017-02-20 16:45:06,2017-02-20 16:43:56,2017-02-20 17:04:07,1210,1.33,103.157,3.957024793388429,6.3,64.231639,27.729703,64.231776,27.729549,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-21 07:26:14,2017-02-21 07:24:25,2017-02-21 08:02:37,2292,2.56,197.142,4.020942408376963,7.2,64.231904,27.729509,64.231792,27.729497,0.13289327687626773
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-02-21 13:02:57,2017-02-21 13:01:39,2017-02-21 13:51:10,2971,6.88,747.423,8.336587007741501,26.1,64.231888,27.729541,64.231758,27.729491,0.36871936842105263
WALKING,TRACK_MOBILE,2017-02-21 16:52:08,2017-02-21 16:50:21,2017-02-21 17:19:04,1721,2.3,164.186,4.811156304474142,10.8,64.232007,27.729794,64.231779,27.72951,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-22 08:46:02,2017-02-22 08:15:38,2017-02-22 08:46:01,1822,2.25,165.909,4.445664105378705,12.6,64.231985,27.729397,64.231792,27.729527,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-22 16:12:15,2017-02-22 16:11:11,2017-02-22 16:49:06,2274,2.99,214.845,4.733509234828496,7.2,64.23185,27.729582,64.231823,27.729538,0.13289327687626773
BADMINTON,INPUT_MANUAL_MOBILE,2017-02-25 13:17:07,2017-02-23 16:16:00,2017-02-23 17:16:00,3600,0.0,540.833,0.0,5.0,64.231944,27.729487,64.231834,27.729473,0.265088
WALKING,TRACK_MOBILE,2017-02-24 08:36:33,2017-02-24 08:35:13,2017-02-24 09:06:12,1858,2.17,163.864,4.204520990312163,9.0,64.231944,27.729487,64.231834,27.729473,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-24 16:46:53,2017-02-24 16:03:06,2017-02-24 16:46:37,2610,3.45,247.368,4.758620689655173,7.2,64.231914,27.729519,64.232016,27.729522,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-25 08:05:43,2017-02-25 08:03:05,2017-02-25 08:45:36,2550,2.87,220.267,4.051764705882353,7.2,64.231833,27.72975,64.23179,27.72955,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-02-25 14:59:04,2017-02-25 13:58:00,2017-02-25 14:48:00,3000,0.0,491.667,0.0,2.400000035762787,64.231922,27.729483,64.231847,27.729507,0.2025800774647887
WALKING,TRACK_MOBILE,2017-02-25 15:37:24,2017-02-25 15:36:18,2017-02-25 16:05:30,1751,1.92,149.08,3.94745859508852,7.2,64.231922,27.729483,64.231847,27.729507,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-26 07:28:49,2017-02-26 07:27:46,2017-02-26 08:09:47,2520,2.85,218.264,4.071428571428571,8.1,64.232016,27.729774,64.231787,27.729531,0.13289327687626773
RUNNING,TRACK_MOBILE,2017-02-26 13:58:03,2017-02-26 13:57:01,2017-02-26 14:41:33,2670,5.55,546.582,7.483146067415729,12.6,64.231711,27.729839,64.231815,27.729561,0.2855424999999999
WALKING,TRACK_MOBILE,2017-02-27 04:59:43,2017-02-27 04:58:29,2017-02-27 05:15:00,990,1.25,91.3221,4.545454545454546,7.2,64.23174,27.729925,64.231802,27.729556,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-27 16:19:12,2017-02-27 16:17:59,2017-02-27 16:56:25,2305,3.03,217.741,4.73232104121475,6.3,64.232045,27.729669,64.232002,27.729557,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-28 08:58:05,2017-02-28 08:29:32,2017-02-28 08:58:46,1753,2.23,162.415,4.579577866514547,9.9,64.231741,27.729482,64.231819,27.729608,0.13289327687626773
WALKING,TRACK_MOBILE,2017-02-28 14:39:25,2017-02-28 14:37:07,2017-02-28 15:22:42,2733,3.98,309.354,5.242590559824369,7.2,64.231588,27.729646,64.231765,27.729569,0.13289327687626773
ROLLER_SKATING,TRACK_MOBILE,2017-03-01 09:32:01,2017-03-01 09:07:42,2017-03-01 09:32:03,1459,3.41,195.342,8.413982179575052,25.2,64.23184,27.729574,64.231748,27.729559,0.20860327999999995
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-03-01 14:10:29,2017-03-01 13:10:00,2017-03-01 14:00:00,3000,0.0,491.667,0.0,2.400000035762787,64.231857,27.729647,64.231993,27.729579,0.2025800774647887
WALKING,TRACK_MOBILE,2017-03-01 15:05:26,2017-03-01 15:04:10,2017-03-01 15:40:40,2189,2.13,174.811,3.5029693924166283,9.0,64.231857,27.729647,64.231993,27.729579,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-02 04:58:52,2017-03-02 04:41:36,2017-03-02 04:58:36,1020,1.32,95.4633,4.658823529411765,5.4,64.231828,27.729646,64.231737,27.729521,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-02 15:44:34,2017-03-02 15:21:04,2017-03-02 15:44:15,1390,1.82,130.998,4.713669064748202,7.2,64.231667,27.729824,64.231814,27.729525,0.13289327687626773
BADMINTON,INPUT_MANUAL_MOBILE,2017-03-03 06:44:25,2017-03-02 15:43:00,2017-03-02 16:43:00,3600,0.0,540.833,0.0,5.0,64.231667,27.729824,64.231814,27.729525,0.265088
WALKING,TRACK_MOBILE,2017-03-03 06:45:27,2017-03-03 06:44:01,2017-03-03 07:16:44,1962,2.86,222.509,5.247706422018348,7.2,64.23181,27.72957,64.231768,27.729554,0.13289327687626773
SWIMMING,INPUT_MANUAL_MOBILE,2017-03-03 13:36:58,2017-03-03 12:36:00,2017-03-03 13:06:00,1800,1.0,355.088,2.0,2.888888782925076,64.232118,27.729446,64.231987,27.729504,0.17571
WALKING,TRACK_MOBILE,2017-03-03 15:45:19,2017-03-03 15:43:47,2017-03-03 16:15:11,1884,2.43,175.979,4.643312101910828,6.3,64.232118,27.729446,64.231987,27.729504,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-04 08:44:21,2017-03-04 08:11:57,2017-03-04 08:44:25,1947,2.71,201.235,5.010785824345146,7.2,64.231805,27.729439,64.231786,27.729559,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-04 14:39:41,2017-03-04 14:38:14,2017-03-04 15:04:49,1594,2.01,146.925,4.539523212045169,7.2,64.231868,27.729579,64.231778,27.729537,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-05 08:02:05,2017-03-05 07:24:30,2017-03-05 08:02:54,2304,2.88,211.287,4.5,7.2,64.231838,27.729578,64.232042,27.729606,0.13289327687626773
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-03-05 10:08:02,2017-03-05 10:05:08,2017-03-05 10:49:27,2501,7.17,727.442,10.320671731307476,34.2,64.231827,27.729939,64.231774,27.729538,0.36871936842105263
WALKING,TRACK_MOBILE,2017-03-05 14:29:48,2017-03-05 14:28:29,2017-03-05 14:55:08,1598,1.91,142.801,4.302878598247809,7.2,64.231902,27.729703,64.23201,27.729552,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-06 04:34:31,2017-03-06 04:33:07,2017-03-06 04:51:49,1121,1.3,98.4702,4.174843889384478,9.9,64.231685,27.729515,64.231789,27.729494,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-06 14:59:25,2017-03-06 14:57:55,2017-03-06 15:37:06,2350,3.44,268.713,5.269787234042553,9.9,64.248142,27.691965,64.231798,27.729453,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-07 10:00:21,2017-03-07 09:58:43,2017-03-07 10:46:47,2883,1.78,181.507,2.222684703433923,24.3,64.293096,27.657363,64.293261,27.657504,0.13289327687626773
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-03-07 14:15:02,2017-03-07 14:13:04,2017-03-07 14:58:57,2751,7.99,807.52,10.455834242093784,34.2,64.231755,27.729708,64.231755,27.729547,0.36871936842105263
WALKING,TRACK_MOBILE,2017-03-07 17:23:02,2017-03-07 17:21:23,2017-03-07 17:45:15,1431,1.87,134.704,4.70440251572327,7.2,64.231999,27.729633,64.232012,27.729537,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-08 07:53:03,2017-03-08 07:31:08,2017-03-08 07:54:58,1428,1.82,132.451,4.5882352941176485,10.8,64.231748,27.729569,64.231801,27.72956,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-08 14:07:08,2017-03-08 13:43:10,2017-03-08 14:06:45,1413,1.96,145.014,4.993630573248408,7.2,64.231814,27.73008,64.231825,27.729553,0.13289327687626773
BADMINTON,INPUT_MANUAL_MOBILE,2017-03-08 19:40:06,2017-03-08 18:38:00,2017-03-08 19:38:00,3600,0.0,540.833,0.0,5.0,64.231814,27.73008,64.231825,27.729553,0.265088
WALKING,TRACK_MOBILE,2017-03-09 05:05:22,2017-03-09 05:03:30,2017-03-09 05:17:33,843,0.8200000000000001,67.3092,3.5017793594306053,6.3,64.231817,27.729378,64.231995,27.729459,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-09 16:35:43,2017-03-09 16:33:46,2017-03-09 17:07:07,2001,3.02,242.688,5.433283358320839,9.0,64.231766,27.730079,64.231883,27.729671,0.13289327687626773
WALKING,INPUT_MANUAL_MOBILE,2017-03-10 15:56:40,2017-03-10 07:56:00,2017-03-10 08:26:00,1800,2.0,154.375,4.0,10.054601488563929,64.219894,27.697312,64.231734,27.729744,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-10 15:12:44,2017-03-10 15:11:36,2017-03-10 15:52:44,2465,3.56,274.479,5.199188640973631,8.1,64.219894,27.697312,64.231734,27.729744,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-03-10 18:49:03,2017-03-10 17:48:00,2017-03-10 18:33:00,2700,0.0,442.5,0.0,2.400000035762787,64.219894,27.697312,64.231734,27.729744,0.2025800774647887
WALKING,TRACK_MOBILE,2017-03-11 08:53:49,2017-03-11 08:51:08,2017-03-11 09:23:59,1970,2.69,195.667,4.915736040609136,7.2,64.231792,27.72963,64.231813,27.72961,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-11 14:02:47,2017-03-11 14:01:30,2017-03-11 14:51:48,3018,2.64,227.97,3.149105367793241,9.0,64.231679,27.7296,64.232031,27.729527,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-12 07:51:44,2017-03-12 07:50:39,2017-03-12 08:46:46,3366,3.62,283.549,3.871657754010695,7.2,64.231909,27.730387,64.231837,27.729548,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-03-12 13:37:35,2017-03-12 12:37:00,2017-03-12 13:07:00,1800,0.0,295.0,0.0,2.400000035762787,64.215041,27.690152,64.214973,27.690068,0.2025800774647887
WALKING,TRACK_MOBILE,2017-03-12 16:40:54,2017-03-12 16:39:50,2017-03-12 17:18:44,2333,2.51,196.571,3.873124732104585,5.4,64.215041,27.690152,64.214973,27.690068,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-13 15:09:12,2017-03-13 07:32:22,2017-03-13 07:57:05,1481,1.73,130.628,4.205266711681296,5.4,64.232095,27.729928,64.231981,27.729552,0.13289327687626773
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-03-13 15:10:31,2017-03-13 15:09:16,2017-03-13 15:38:08,1730,3.96,431.928,8.240462427745664,34.2,64.23185,27.729508,64.231754,27.729481,0.36871936842105263
WALKING,TRACK_MOBILE,2017-03-13 16:00:04,2017-03-13 15:59:01,2017-03-13 16:26:41,1659,1.83,141.712,3.971066907775768,7.2,64.231948,27.729422,64.231792,27.729547,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-14 04:45:25,2017-03-14 04:30:11,2017-03-14 04:45:51,940,1.12,83.8498,4.289361702127659,8.1,64.231908,27.729621,64.23198,27.729551,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-14 14:59:38,2017-03-14 14:58:15,2017-03-14 15:26:43,1708,2.1,155.134,4.426229508196721,7.2,64.231953,27.729078,64.232037,27.729609,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-15 06:33:56,2017-03-15 06:02:21,2017-03-15 06:35:17,1976,2.08,164.527,3.789473684210526,7.2,64.231924,27.729633,64.231959,27.729392,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-15 12:54:00,2017-03-15 12:52:40,2017-03-15 13:15:28,1367,1.54,118.142,4.055596196049745,8.1,64.231805,27.729527,64.231979,27.729567,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-03-15 14:38:44,2017-03-15 13:38:00,2017-03-15 14:18:00,2400,0.0,393.333,0.0,2.400000035762787,64.231805,27.729527,64.231979,27.729567,0.2025800774647887
WALKING,TRACK_MOBILE,2017-03-16 04:44:58,2017-03-16 04:43:45,2017-03-16 05:08:16,1470,1.48,119.515,3.6244897959183673,6.3,64.231713,27.729855,64.2318,27.729445,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-16 16:17:06,2017-03-16 15:49:50,2017-03-16 16:17:03,1632,2.02,148.806,4.455882352941177,6.3,64.231794,27.729562,64.231819,27.72971,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-17 11:57:58,2017-03-17 11:49:08,2017-03-17 11:57:40,511,0.97,91.6522,6.833659491193737,7.2,64.232012,27.729683,64.23197,27.729345,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-17 13:43:01,2017-03-17 13:41:08,2017-03-17 14:08:55,1666,2.26,163.197,4.883553421368547,6.3,64.231876,27.729575,64.2318,27.729587,0.13289327687626773
BADMINTON,INPUT_MANUAL_MOBILE,2017-03-18 07:37:50,2017-03-17 15:37:00,2017-03-17 16:37:00,3600,0.0,540.833,0.0,5.0,64.231876,27.729575,64.2318,27.729587,0.265088
WALKING,TRACK_MOBILE,2017-03-18 07:30:53,2017-03-18 06:58:28,2017-03-18 07:33:41,2112,2.11,171.011,3.5965909090909083,6.3,64.232096,27.729912,64.231943,27.729536,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-18 14:32:12,2017-03-18 14:31:11,2017-03-18 15:06:12,2100,2.14,171.836,3.668571428571428,7.2,64.23215,27.729382,64.231738,27.729616,0.13289327687626773
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-03-18 15:32:20,2017-03-18 15:30:39,2017-03-18 15:59:59,1760,3.92,430.791,8.018181818181818,22.5,64.231777,27.729539,64.231777,27.729586,0.36871936842105263
WALKING,TRACK_MOBILE,2017-03-19 07:50:31,2017-03-19 07:49:21,2017-03-19 08:30:14,2452,2.18,186.932,3.200652528548124,4.5,64.231734,27.729786,64.231839,27.72956,0.13289327687626773
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-03-19 08:54:23,2017-03-19 08:53:10,2017-03-19 09:58:22,3910,10.99,1121.63,10.118670076726342,35.1,64.231803,27.729583,64.231805,27.729468,0.36871936842105263
WALKING,TRACK_MOBILE,2017-03-19 14:30:45,2017-03-19 14:08:23,2017-03-19 14:32:08,1424,1.65,125.027,4.171348314606741,6.3,64.231621,27.729534,64.231836,27.729557,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-20 04:49:59,2017-03-20 04:48:40,2017-03-20 05:07:50,1148,1.34,101.214,4.202090592334495,7.2,64.232283,27.730293,64.231848,27.7295,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-20 14:18:32,2017-03-20 14:17:31,2017-03-20 14:46:33,1741,2.43,180.971,5.024698449167146,7.2,64.231651,27.730049,64.231774,27.729615,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-21 06:48:39,2017-03-21 06:46:28,2017-03-21 07:13:51,1642,2.07,151.327,4.538367844092569,6.3,64.231874,27.729352,64.231778,27.729621,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-21 13:04:56,2017-03-21 12:36:32,2017-03-21 13:05:13,1720,2.28,163.292,4.772093023255814,7.2,64.231765,27.729684,64.231809,27.729693,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-03-21 20:32:04,2017-03-21 17:00:00,2017-03-21 17:50:00,3000,0.0,491.667,0.0,2.400000035762787,64.231765,27.729684,64.231809,27.729693,0.2025800774647887
WALKING,TRACK_MOBILE,2017-03-22 06:02:38,2017-03-22 06:01:21,2017-03-22 06:29:33,1690,2.06,152.735,4.388165680473373,6.3,64.232044,27.729466,64.2317,27.729494,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-22 13:52:09,2017-03-22 13:50:48,2017-03-22 14:33:48,2580,3.3,239.805,4.604651162790697,9.0,64.231568,27.72984,64.231806,27.729539,0.13289327687626773
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-03-22 17:11:44,2017-03-22 17:09:50,2017-03-22 17:41:00,1868,5.14,527.981,9.90578158458244,31.5,64.231893,27.72964,64.231763,27.729524,0.36871936842105263
WALKING,TRACK_MOBILE,2017-03-23 06:45:49,2017-03-23 06:43:23,2017-03-23 07:06:27,1384,1.67,124.353,4.34393063583815,9.9,64.231822,27.729644,64.231773,27.729515,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-23 15:00:42,2017-03-23 14:34:03,2017-03-23 15:03:45,1781,2.14,159.637,4.3256597417181375,7.2,64.231762,27.729713,64.232014,27.729444,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-24 05:17:52,2017-03-24 05:04:40,2017-03-24 05:18:22,822,0.97,72.9218,4.248175182481751,5.4,64.231862,27.72962,64.231796,27.729502,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-24 14:29:10,2017-03-24 14:26:35,2017-03-24 14:56:07,1771,2.17,160.537,4.411067193675889,7.2,64.231785,27.729567,64.231803,27.729506,0.13289327687626773
BADMINTON,INPUT_MANUAL_MOBILE,2017-03-24 18:25:19,2017-03-24 16:24:00,2017-03-24 17:24:00,3600,0.0,540.833,0.0,5.0,64.231785,27.729567,64.231803,27.729506,0.265088
WALKING,TRACK_MOBILE,2017-03-25 08:08:48,2017-03-25 08:07:42,2017-03-25 08:32:18,1474,1.79,132.927,4.371777476255088,6.3,64.231983,27.729765,64.232049,27.72946,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-25 14:04:06,2017-03-25 13:31:41,2017-03-25 14:04:13,1951,2.42,178.114,4.465402357765248,7.2,64.231534,27.72988,64.232029,27.729459,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-26 07:08:06,2017-03-26 07:06:50,2017-03-26 07:56:28,2977,3.17,249.427,3.8333893181054752,6.3,64.23211,27.73024,64.23181,27.729538,0.13289327687626773
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-03-26 08:44:03,2017-03-26 08:42:47,2017-03-26 09:50:15,4047,11.05,1137.75,9.8295033358043,33.3,64.231775,27.729503,64.231799,27.729496,0.36871936842105263
WALKING,TRACK_MOBILE,2017-03-26 13:28:47,2017-03-26 13:27:27,2017-03-26 13:45:15,1068,1.22,93.0217,4.112359550561798,6.3,64.231649,27.729971,64.231733,27.729641,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-27 03:25:22,2017-03-27 03:22:56,2017-03-27 03:45:41,1363,1.2,103.333,3.169479090242113,6.3,64.231867,27.729745,64.231797,27.729581,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-27 15:04:19,2017-03-27 15:03:06,2017-03-27 15:37:16,2050,2.72,194.731,4.776585365853659,6.3,64.231866,27.729882,64.231978,27.729494,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-28 06:05:24,2017-03-28 06:02:57,2017-03-28 06:29:46,1590,1.85,139.929,4.188679245283019,6.3,64.231922,27.729462,64.231887,27.729516,0.13289327687626773
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-03-28 11:18:56,2017-03-28 11:17:30,2017-03-28 13:13:17,5361,12.96,1387.56,8.702853945159486,26.1,64.223818,27.67629,64.223992,27.676468,0.36871936842105263
WALKING,TRACK_MOBILE,2017-03-28 18:06:21,2017-03-28 18:03:31,2017-03-28 18:20:23,1011,0.92,78.0107,3.275964391691395,5.4,64.23227,27.729117,64.231813,27.729576,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-29 05:23:13,2017-03-29 05:21:43,2017-03-29 05:49:02,1639,1.86,142.231,4.085417937766931,8.1,64.231911,27.729547,64.231828,27.729545,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-29 11:27:21,2017-03-29 11:26:12,2017-03-29 11:53:38,1645,2.18,156.147,4.770820668693009,6.3,64.231706,27.729552,64.231987,27.729504,0.13289327687626773
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-03-29 12:15:15,2017-03-29 12:13:50,2017-03-29 12:53:06,2356,5.67,607.973,8.66383701188455,31.5,64.231866,27.729609,64.231775,27.729532,0.36871936842105263
WALKING,TRACK_MOBILE,2017-03-29 18:00:08,2017-03-29 17:58:55,2017-03-29 18:09:30,634,0.67,52.9012,3.804416403785489,8.1,64.231938,27.729465,64.231802,27.729539,0.13289327687626773
WALKING,INPUT_MANUAL_MOBILE,2017-03-30 08:02:46,2017-03-30 07:02:00,2017-03-30 07:32:00,1800,1.6,137.21,3.2,10.054601488563929,64.231761,27.729872,64.231962,27.729607,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-30 12:49:17,2017-03-30 12:46:34,2017-03-30 13:13:13,1599,2.07,149.683,4.660412757973733,9.0,64.231761,27.729872,64.231962,27.729607,0.13289327687626773
BADMINTON,INPUT_MANUAL_MOBILE,2017-04-09 13:36:57,2017-03-30 15:00:00,2017-03-30 16:00:00,3600,0.0,540.833,0.0,5.0,64.231761,27.729872,64.231962,27.729607,0.265088
WALKING,TRACK_MOBILE,2017-03-31 06:01:12,2017-03-31 05:59:54,2017-03-31 06:34:23,2068,2.41,182.16,4.195357833655706,6.3,64.231596,27.72919,64.231799,27.729591,0.13289327687626773
WALKING,TRACK_MOBILE,2017-03-31 11:53:45,2017-03-31 11:48:22,2017-03-31 12:16:01,1658,1.59,131.409,3.4523522316043422,6.3,64.232017,27.729763,64.231741,27.729558,0.13289327687626773
SWIMMING,INPUT_MANUAL_MOBILE,2017-03-31 17:25:07,2017-03-31 16:24:00,2017-03-31 16:54:00,1800,1.0,355.088,2.0,2.888888782925076,64.232017,27.729763,64.231741,27.729558,0.17571
WALKING,TRACK_MOBILE,2017-04-01 06:08:21,2017-04-01 06:05:33,2017-04-01 06:38:57,2003,2.32,175.825,4.169745381927109,7.2,64.231826,27.729108,64.231999,27.729576,0.13289327687626773
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-04-01 09:18:14,2017-04-01 09:16:41,2017-04-01 10:16:04,3563,9.38,976.842,9.477406679764243,18.0,64.217819,27.78599,64.217856,27.785508,0.36871936842105263
WALKING,TRACK_MOBILE,2017-04-01 15:46:09,2017-04-01 15:44:18,2017-04-01 16:11:49,1651,1.27,116.195,2.769230769230769,6.3,64.231929,27.729623,64.231866,27.729516,0.13289327687626773
WALKING,TRACK_MOBILE,2017-04-02 08:36:40,2017-04-02 07:36:59,2017-04-02 08:36:33,3573,3.7,294.887,3.727959697732998,7.2,64.231795,27.729838,64.231775,27.729583,0.13289327687626773
WALKING,TRACK_MOBILE,2017-04-02 14:34:58,2017-04-02 14:32:24,2017-04-02 14:55:18,1373,1.5,116.661,3.932993445010924,9.9,64.231898,27.73008,64.231957,27.729511,0.13289327687626773
WALKING,TRACK_MOBILE,2017-04-03 03:58:53,2017-04-03 03:57:34,2017-04-03 04:16:11,1116,1.31,98.7067,4.225806451612903,6.3,64.231805,27.729471,64.231821,27.729525,0.13289327687626773
WALKING,TRACK_MOBILE,2017-04-03 14:09:00,2017-04-03 13:45:20,2017-04-03 14:11:33,1572,1.86,139.669,4.259541984732825,6.3,64.231902,27.729615,64.23184,27.729746,0.13289327687626773
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2017-04-03 16:53:48,2017-04-03 16:52:22,2017-04-03 18:05:37,4394,11.36,1189.87,9.307237141556667,32.4,64.232897,27.733016,64.232937,27.731912,0.36871936842105263
WALKING,TRACK_MOBILE,2017-04-04 02:44:52,2017-04-04 02:43:06,2017-04-04 03:00:40,1053,1.35,98.0084,4.615384615384615,5.4,64.232123,27.72994,64.231841,27.729555,0.13289327687626773
WALKING,TRACK_MOBILE,2017-04-04 18:21:36,2017-04-04 18:18:40,2017-04-04 18:42:04,1402,1.93,141.633,4.955777460770328,6.3,64.231646,27.729373,64.231796,27.729568,0.13289327687626773
WALKING,TRACK_MOBILE,2017-04-05 03:58:39,2017-04-05 03:56:38,2017-04-05 04:22:57,1578,1.54,126.211,3.513307984790875,6.3,64.231882,27.729599,64.231773,27.729561,0.13289327687626773
WALKING,TRACK_MOBILE,2017-04-05 16:22:27,2017-04-05 16:20:06,2017-04-05 16:43:50,1423,1.77,130.121,4.477863668306395,9.0,64.231769,27.729692,64.231774,27.729532,0.13289327687626773
WALKING,TRACK_MOBILE,2017-04-06 08:42:47,2017-04-06 08:04:36,2017-04-06 08:42:39,2281,2.39,189.45,3.77202981148619,7.2,64.231801,27.730041,64.231813,27.729548,0.13289327687626773
WALKING,TRACK_MOBILE,2017-04-06 13:50:33,2017-04-06 13:48:42,2017-04-06 14:25:06,2182,1.79,159.018,2.9532538955087078,5.4,64.231745,27.729478,64.23186,27.729515,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-04-07 15:37:33,2017-04-06 14:37:00,2017-04-06 15:37:00,3600,0.0,590.0,0.0,2.400000035762787,64.231745,27.729478,64.23186,27.729515,0.2025800774647887
WALKING,TRACK_MOBILE,2017-04-07 06:54:41,2017-04-07 06:53:33,2017-04-07 07:21:23,1653,2.17,156.025,4.725952813067151,6.3,64.23192,27.729572,64.23181,27.729587,0.13289327687626773
WALKING,TRACK_MOBILE,2017-04-07 15:06:08,2017-04-07 15:04:58,2017-04-07 15:35:45,1847,2.33,170.287,4.541418516513265,7.2,64.23203,27.729537,64.23182,27.729519,0.13289327687626773
